upm;nvivi;nhoga;dpto;area;año;e01aimde;e01bimde;e01cimde;e01dde;e01ede;e01fde;e02tde;e01hide;e01ide;e01jde;e01kjde;e01hde;e01kde;e01lde;v19ede;ingrevasode;ingrealmuerzode;v21gde;totpers;ingrem;ipcm;linpobto;linpobex;pobrezai;pobnopoi;factor;facpob;p0pobtot;p1pobtot;p2pobtot;p0pobext;p1pobext;p2pobext;ipcmdefg;quintili;decili;quintiai;decilai
6569;83;1;3;6;2025;4500000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;68878;158315;0;3;5327193;1775731;681839;376816;3;0;67;201;0; ;0;0; ;0;1980651,5461316;3;6;4;8
6569;99;1;3;6;2025;2000000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;0;2;2500000;1250000;681839;376816;3;0;83;166;0; ;0;0; ;0;1394250,83679031;2;4;3;6
6585;2;1;3;6;2025;2348465,99131694;0;0;0;0;0;0;0;0;0;182658,465991317;0;0;0;501808,972503619;17219;39579;0;3;3089731,42981187;1029910,47660396;681839;376816;3;0;63;189;0; ;0;0; ;0;1148762,83505934;2;3;3;5
6585;8;1;3;6;2025;2007235,89001448;0;0;0;0;0;0;0;0;0;0;0;0;0;351266,280752533;68876;158316;0;7;2585694,17076701;369384,881538144;681839;376816;1;1;58;406;1;,458252048448176;,209994939906949;1;,0197208145669393;,000388910527183606;412012,144145799;1;1;1;1
6585;13;1;3;6;2025;64064,278822962;0;0;0;0;1003617,94500724;334539,315002413;0;0;0;0;0;701528,943560059;0;802894,35600579;17219;39579;0;3;2963442,83839846;987814,279466154;681839;376816;3;0;66;198;0; ;0;0; ;0;1101808,70859128;2;3;3;5
6585;15;1;3;6;2025;3823784,37047758;501808,972503619;0;0;0;0;0;0;0;0;0;0;0;0;501808,972503619;0;0;0;3;4827402,31548482;1609134,10516161;681839;376816;3;0;64;192;0; ;0;0; ;0;1794829,25810352;3;6;4;7
6585;22;1;3;6;2025;0;0;0;0;0;602170,767004343;0;0;0;0;1558284,12928124;0;652351,664254705;0;538917,779016906;0;0;160578,871201158;1;3338342,7669571;3338342,7669571;681839;376816;3;0;97;97;0; ;0;0; ;0;3723589,75705826;5;9;5;10
6585;26;1;3;6;2025;3010853,83502171;335174,939700917;0;0;0;0;0;0;0;0;0;0;0;0;848595,30158496;0;0;0;1;4194624,07630759;4194624,07630759;681839;376816;3;0;64;64;0; ;0;0; ;0;4678686,50273012;5;10;5;10
6585;44;1;3;6;2025;0;0;0;0;0;1003617,94500724;334539,315002413;0;0;1505426,91751086;0;0;0;0;1505426,91751086;0;0;120434,153400869;1;4338974,91558129;4338974,91558129;681839;376816;3;0;55;55;0; ;0;0; ;0;4839695,52548912;5;10;5;10
6585;55;1;3;6;2025;2007235,89001448;0;0;0;0;501808,972503619;0;0;0;0;0;0;652351,664254705;0;401447,178002895;0;0;0;2;3562843,7047757;1781421,85238785;681839;376816;3;0;50;100;0; ;0;0; ;0;1986999,12669465;3;6;4;8
6585;60;1;3;6;2025;802894,35600579;1696950,67534974;0;0;0;0;0;0;0;0;0;0;0;0;501808,972503619;0;0;260940,665701882;3;2979908,94838399;993302,982794664;681839;376816;3;0;55;165;0; ;0;0; ;0;1107930,81195822;2;3;3;5
6585;73;1;3;6;2025;107052,580800772;0;0;0;0;0;0;0;0;0;0;0;701528,943560059;0;733029,978993838;0;0;0;1;1541611,50335467;1541611,50335467;681839;376816;3;0;46;46;0; ;0;0; ;0;1719514,50284626;3;6;4;7
6585;76;1;3;6;2025;1204341,53400869;0;0;0;0;0;0;0;0;0;0;0;0;0;465987,591567581;0;0;0;1;1670329,12557627;1670329,12557627;681839;376816;3;0;107;107;0; ;0;0; ;0;1863086,22483995;3;6;4;8
6585;79;1;3;6;2025;2007235,89001448;0;0;0;0;0;0;0;0;0;0;0;0;0;301085,383502171;0;0;0;1;2308321,27351665;2308321,27351665;681839;376816;3;0;93;93;0; ;0;0; ;0;2574703,09374517;4;8;5;9
6604;2;1;3;6;2025;3553806,73499269;0;0;0;0;0;0;0;0;0;0;0;0;0;507686,676427527;0;0;0;3;4061493,41142022;1353831,13714007;681839;376816;3;0;97;291;0; ;0;0; ;0;1510064,15666426;3;5;3;6
6604;4;1;3;6;2025;1726134,69985359;0;0;0;0;0;0;0;0;0;0;0;0;0;253843,338213763;0;0;0;2;1979978,03806735;989989,019033677;681839;376816;3;0;67;134;0; ;0;0; ;0;1104234,41456074;2;3;3;5
6604;7;1;3;6;2025;6904538,79941437;0;0;0;0;0;0;0;0;0;0;0;0;0;1015373,35285505;0;0;0;7;7919912,15226942;1131416,02175277;681839;376816;3;0;71;497;0; ;0;0; ;0;1261982,18806942;2;4;3;5
6604;11;1;3;6;2025;7290380,67349929;0;0;0;0;0;0;0;0;0;0;0;659992,679355785;0;659992,679355785;0;0;0;9;8610366,03221086;956707,336912317;681839;376816;3;0;100;900;0; ;0;0; ;0;1067112,00404274;2;3;2;4
6604;15;1;3;6;2025;4264568,08199123;0;0;0;0;0;0;0;0;0;0;0;0;0;507686,676427527;0;0;0;5;4772254,75841875;954450,951683751;681839;376816;3;0;69;345;0; ;0;0; ;0;1064595,2304483;2;3;2;4
6604;16;1;3;6;2025;4873792,09370426;0;0;0;0;0;0;0;0;0;0;0;0;0;507686,676427527;0;0;0;4;5381478,77013179;1345369,69253295;681839;376816;3;0;96;384;0; ;0;0; ;0;1500626,25568511;3;5;3;6
6604;21;1;3;6;2025;4670717,42313325;659992,679355785;0;0;0;0;0;0;0;0;0;0;0;0;761530,01464129;0;0;0;3;6092240,11713032;2030746,70571011;681839;376816;3;0;73;219;0; ;0;0; ;0;2265096,23499639;4;7;4;8
6604;27;1;3;6;2025;2030746,70571011;0;0;0;0;0;0;0;0;0;0;215766,837481699;0;0;507686,676427527;0;0;0;3;2754200,21961933;918066,739873111;681839;376816;3;0;101;303;0; ;0;0; ;0;1024012,25623795;2;3;2;4
6604;29;1;3;6;2025;2558740,84919474;1218448,02342606;0;0;0;0;59230,1122498781;0;0;0;0;266535,505124452;0;0;609224,011713032;0;0;0;7;4712178,50170816;673168,35738688;681839;376816;2;1;93;651;1;,0127165542204533;,000161710751241729;0; ;0;750852,436469935;1;2;2;3
6604;35;1;3;6;2025;2233821,37628112;0;0;0;0;0;0;0;0;0;0;0;0;0;507686,676427527;0;0;0;1;2741508,05270865;2741508,05270865;681839;376816;3;0;100;100;0; ;0;0; ;0;3057879,91724513;5;9;5;9
6604;38;1;3;6;2025;5807935,57833091;128377,037579307;0;0;0;0;0;0;0;0;0;0;0;0;609224,011713032;0;0;0;8;6545536,62762325;818192,078452906;681839;376816;3;0;75;600;0; ;0;0; ;0;912611,992030536;1;2;2;4
6604;44;1;3;6;2025;4061493,41142022;0;0;0;0;0;1015373,35285505;0;0;0;0;0;0;0;203074,670571011;0;0;0;3;5279941,43484628;1759980,47828209;681839;376816;3;0;84;252;0; ;0;0; ;0;1963083,40366354;3;6;4;8
6636;5;1;3;1;2025;1992816,09195402;0;0;0;0;0;0;0;0;0;0;0;0;0;498204,022988505;0;0;0;1;2491020,11494252;2491020,11494252;933108;412618;3;0;79;79;0; ;0;0; ;0;2491020,11494252;4;8;4;7
6636;14;1;3;1;2025;2391379,31034482;0;0;0;0;0;0;2491020,11494252;0;0;0;0;0;0;1195689,65517241;0;0;0;2;6078089,08045976;3039044,54022988;933108;412618;3;0;65;130;0; ;0;0; ;0;3039044,54022988;4;8;4;8
6636;21;1;3;1;2025;5978448,27586206;0;0;0;0;0;0;0;0;0;0;0;0;0;498204,022988505;0;0;0;4;6476652,29885056;1619163,07471264;933108;412618;3;0;103;412;0; ;0;0; ;0;1619163,07471264;3;5;3;5
6636;22;1;3;1;2025;0;0;0;0;0;0;0;2789942,52873563;0;0;0;0;0;0;1113174,58472199;0;0;0;2;3903117,11345762;1951558,55672881;933108;412618;3;0;92;184;0; ;0;0; ;0;1951558,55672881;3;6;3;6
6636;29;1;3;1;2025;1195689,65517241;0;0;0;0;0;0;0;0;0;0;0;0;0;797126,436781608;68878;0;0;4;2061694,09195402;515423,522988505;933108;412618;2;1;89;356;1;,447627152496276;,200370067651924;0; ;0;515423,522988505;1;1;1;1
6636;31;1;3;1;2025;6974856,32183907;0;0;0;0;0;0;0;0;0;0;0;697064,151580458;0;1992816,09195402;0;0;896767,241379309;2;9590005,96192527;4795002,98096264;933108;412618;3;0;89;178;0; ;0;0; ;0;4795002,98096264;5;10;5;10
6636;33;1;3;1;2025;1853318,96551724;0;0;0;0;0;0;0;0;0;27982,4592911877;0;0;0;498204,022988505;68878;160474;0;6;2608857,44779693;434809,574632822;933108;412618;2;1;116;696;1;,534020097745575;,285177464796194;0; ;0;434809,574632822;1;1;1;1
6636;42;1;3;1;2025;3120749,99999999;0;0;0;0;797126,436781608;0;0;0;0;146243,639248084;0;0;0;797126,436781608;0;0;0;3;4861246,51281129;1620415,50427043;933108;412618;3;0;95;285;0; ;0;0; ;0;1620415,50427043;3;5;3;5
6636;45;1;3;1;2025;1486850,82873105;0;0;0;0;0;0;0;0;0;0;0;0;0;797126,436781608;137756;320948;0;5;2742681,26551266;548536,253102532;933108;412618;2;1;106;530;1;,412140659920896;,169859923560032;0; ;0;548536,253102532;1;1;1;1
6636;55;1;3;1;2025;58123,8026819922;0;0;0;0;0;0;0;0;0;0;0;1394128,30316092;0;298922,413793103;0;0;0;2;1751174,51963601;875587,259818006;933108;412618;2;1;106;212;1;,0616442471632373;,00380001320832229;0; ;0;875587,259818006;1;2;1;2
6651;5;1;3;6;2025;4900000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;0;0;0;1;5900000;5900000;681839;376816;3;0;60;60;0; ;0;0; ;0;6580863,94965028;5;10;5;10
6651;10;1;3;6;2025;0;0;0;0;0;200000;0;0;0;0;0;0;699577;0;500000;0;0;0;1;1399577;1399577;681839;376816;3;0;35;35;0; ;0;0; ;0;1561089,12272198;3;5;4;7
6651;19;1;3;6;2025;400000;0;0;0;0;500000;0;0;0;0;0;0;699577;0;400000;0;0;0;2;1999577;999788,5;681839;376816;3;0;42;84;0; ;0;0; ;0;1115164,76219067;2;3;3;5
6651;20;1;3;6;2025;65000;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;0;0;0;1;765000;765000;681839;376816;3;0;59;59;0; ;0;0; ;0;853281,512115672;1;2;2;3
6651;21;1;3;6;2025;6175500;0;0;0;0;0;0;0;0;0;0;0;699577;0;850000;0;0;0;4;7725077;1931269,25;681839;376816;3;0;57;228;0; ;0;0; ;0;2154139,01430392;4;7;4;8
6651;24;1;3;6;2025;6944266,66666667;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;0;4;7444266,66666667;1861066,66666667;681839;376816;3;0;61;244;0; ;0;0; ;0;2075835,00585805;4;7;4;8
6651;25;1;3;6;2025;0;0;0;0;0;400000;0;0;0;0;0;0;699577;0;400000;0;0;0;1;1499577;1499577;681839;376816;3;0;57;57;0; ;0;0; ;0;1672629,18966521;3;5;4;7
6651;38;1;3;6;2025;3000000;400000;0;0;0;0;0;0;0;0;16333,3333333333;0;0;0;2500000;68878;158315;0;4;6143526,33333333;1535881,58333333;681839;376816;3;0;56;224;0; ;0;0; ;0;1713123,34621867;3;6;4;7
6651;43;1;3;6;2025;3300000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;0;0;0;1;3900000;3900000;681839;376816;3;0;80;80;0; ;0;0; ;0;4350062,61078578;5;10;5;10
6651;44;1;3;6;2025;5000000;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;137756;316630;0;4;6454386;1613596,5;681839;376816;3;0;61;244;0; ;0;0; ;0;1799806,61629354;3;6;4;7
6651;47;1;3;6;2025;3558000;500000;0;0;0;400000;0;0;0;0;0;0;0;0;1500000;68878;158315;100000;2;6176859,66666667;3088429,83333333;681839;376816;3;0;49;98;0; ;0;0; ;0;3444836,70359453;5;9;5;10
6672;3;1;3;6;2025;3126475,23330942;0;0;0;0;298707,824838479;0;0;298707,824838479;0;217890,763340513;0;696563,746590096;0;199138,549892319;68878;158314;0;5;5064675,9428093;1012935,18856186;681839;376816;3;0;77;385;0; ;0;0; ;0;1129828,58741338;2;3;3;5
6672;7;1;3;6;2025;1115175,87939699;0;0;0;0;248923,187365399;298707,824838479;0;0;0;875711,773151475;0;677071,069633886;0;298707,824838479;68878;158314;0;4;3741489,55922471;935372,389806177;681839;376816;3;0;49;196;0; ;0;0; ;0;1043314,98975825;2;3;2;4
6672;8;1;3;6;2025;360648,211294569;0;0;0;0;1493539,1241924;0;0;0;0;0;0;1393127,49318019;0;696984,924623118;0;0;0;3;3944299,75329028;1314766,58443009;681839;376816;3;0;72;216;0; ;0;0; ;0;1466491,52842048;3;5;3;6
6672;22;1;3;6;2025;2681234,6255085;0;0;0;0;0;0;0;0;0;0;0;0;0;398277,099784639;34439;79157;0;4;3193107,72529314;798276,931323286;681839;376816;3;0;70;280;0; ;0;0; ;0;890398,623590316;1;2;2;3
6672;23;1;3;6;2025;0;477932,519741567;0;0;0;0;0;0;0;0;0;343513,998564251;696563,746590096;0;298707,824838479;34439;79157;0;4;1930314,08973439;482578,522433598;681839;376816;2;1;95;380;1;,292239777376187;,0854040874808832;0; ;0;538268,406976062;1;1;1;2
6672;25;1;3;6;2025;740214,584828909;0;0;0;0;0;0;0;0;0;0;0;0;0;398277,099784639;0;0;0;2;1138491,68461355;569245,842306774;681839;376816;2;1;50;100;1;,165131589265539;,0272684417733628;0; ;0;634937,193580501;1;1;1;2
6672;27;1;3;6;2025;569619,227087822;0;0;0;0;497846,374730799;0;0;0;0;0;0;686032,304379041;0;597415,649676958;0;0;0;2;2350913,55587462;1175456,77793731;681839;376816;3;0;53;106;0; ;0;0; ;0;1311105,27699995;2;4;3;6
6672;33;1;3;6;2025;2787939,69849247;0;0;0;0;0;0;0;0;0;0;0;0;0;348492,462311559;0;0;0;1;3136432,16080403;3136432,16080403;681839;376816;3;0;101;101;0; ;0;0; ;0;3498378,53178966;5;9;5;10
6672;35;1;3;6;2025;0;0;0;0;0;0;0;0;0;0;173499,461593683;0;1393127,49318019;0;390924,949163137;0;0;0;2;1957551,90393701;978775,951968506;681839;376816;3;0;84;168;0; ;0;0; ;0;1091727,35204986;2;3;3;5
6697;4;1;3;6;2025;2485581,0002393;0;0;0;0;0;0;0;0;0;0;211584,709260589;0;0;575014,840465529;137756;316630;0;4;3726566,54996542;931641,637491355;681839;376816;3;0;67;268;0; ;0;0; ;0;1039153,70612882;2;3;2;4
6697;5;1;3;6;2025;2588801,14860015;0;0;0;0;0;0;0;0;0;0;0;696563,746590096;0;812816,928491855;0;0;0;3;4098181,8236821;1366060,60789403;681839;376816;3;0;76;228;0; ;0;0; ;0;1523704,91653003;3;5;3;6
6697;10;1;3;6;2025;2190524,04881551;0;0;0;0;0;497846,374730799;0;0;0;0;0;696563,746590096;0;599903,118433521;0;0;199138,549892319;4;3968242,40941224;992060,602353059;681839;376816;3;0;66;264;0; ;0;0; ;0;1106545,05998196;2;3;3;5
6697;13;1;3;6;2025;957474,74276143;796554,199569278;0;0;0;0;0;0;0;0;0;0;0;0;597415,649676958;0;0;0;6;2351444,59200767;391907,432001278;681839;376816;2;1;80;480;1;,425219983014645;,180812033954975;0; ;0;437133,812009699;1;1;1;1
6697;14;1;3;6;2025;0;298707,824838479;0;0;0;0;0;0;0;0;0;161800,07178751;0;0;497846,374730799;0;0;0;3;958354,271356787;319451,423785596;681839;376816;1;1;63;189;1;,53148555042232;,282476890307716;1;,152234979975384;,0231754891281055;356316,331941539;1;1;1;1
6697;25;1;3;6;2025;2588801,14860015;0;0;0;0;0;0;0;0;0;0;0;0;0;497846,374730799;0;0;0;2;3086647,52333095;1543323,76166548;681839;376816;3;0;76;152;0; ;0;0; ;0;1721424,35691237;3;6;4;7
6697;27;1;3;6;2025;8463388,37042358;3441446,03972243;995692,749461597;0;0;0;0;0;0;0;0;0;0;0;995692,749461597;137756;316630;0;5;14350605,9090692;2870121,18181384;681839;376816;3;0;71;355;0; ;0;0; ;0;3201335,08754684;5;9;5;9
6697;36;1;3;6;2025;1991385,49892319;3186216,79827711;0;0;0;597415,649676958;0;0;0;0;0;0;696563,746590096;0;597415,649676958;68878;158315;0;3;7296190,34314432;2432063,44771477;681839;376816;3;0;62;186;0; ;0;0; ;0;2712725,19768276;4;8;5;9
6697;38;1;3;6;2025;546303,421871263;0;0;0;0;0;0;0;0;414871,315147166;0;0;696563,746590096;0;298707,824838479;0;0;99569,2749461597;2;1948148,86886816;974074,434434079;681839;376816;3;0;85;170;0; ;0;0; ;0;1086483,27624461;2;3;3;5
6697;42;1;3;6;2025;3783632,44795407;0;0;0;0;0;0;0;0;0;25722,0626944246;0;0;0;995692,749461597;0;0;0;2;4805047,26011009;2402523,63005505;681839;376816;3;0;105;210;0; ;0;0; ;0;2679776,4652902;4;8;5;9
6697;49;1;3;6;2025;1991385,49892319;0;0;0;0;0;0;0;0;0;0;161800,07178751;0;0;497846,374730799;68878;158315;0;4;2878224,9454415;719556,236360376;681839;376816;3;0;70;280;0; ;0;0; ;0;802593,507730514;1;2;2;3
6697;50;1;3;6;2025;9757788,94472365;6770710,69633886;0;0;0;0;0;0;0;0;0;0;0;0;1194831,29935392;0;0;229684,133515319;3;17704190,5959568;5901396,86531894;681839;376816;3;0;96;288;0; ;0;0; ;0;6582422,01416213;5;10;5;10
6702;10;1;4;1;2025;7971264,36781608;398563,218390804;0;0;0;0;0;0;0;0;53972,1024904214;308886,494252873;0;0;597844,827586206;137756;320948;0;8;9789235,01053638;1223654,37631705;933108;412618;3;0;175;1400;0; ;0;0; ;0;1223654,37631705;2;4;2;3
6702;11;1;4;1;2025;2789942,52873563;159425,287356322;0;0;0;0;0;0;498204,022988505;0;0;261557,112068965;0;0;498204,022988505;206634;320948;0;5;4734914,97413792;946982,994827585;933108;412618;3;0;149;745;0; ;0;0; ;0;946982,994827585;1;2;1;2
6702;21;1;4;1;2025;2532869,25287356;0;0;0;0;0;0;0;0;0;0;0;0;0;996408,04597701;0;0;0;4;3529277,29885057;882319,324712642;933108;412618;2;1;120;480;1;,0544295786633037;,00296257903346477;0; ;0;882319,324712642;1;2;1;2
6702;34;1;4;1;2025;7572701,14942527;0;0;0;0;0;0;0;0;0;0;161916,307471264;0;0;1992816,09195402;68878;160474;0;6;9956785,54885056;1659464,25814176;933108;412618;3;0;190;1140;0; ;0;0; ;0;1659464,25814176;3;5;3;5
6702;37;1;4;1;2025;6038232,75862068;0;0;0;0;0;0;0;249102,011494252;0;0;211736,709770115;0;0;0;137756;320948;0;4;6957775,47988504;1739443,86997126;933108;412618;3;0;110;440;0; ;0;0; ;0;1739443,86997126;3;6;3;5
6702;45;1;4;1;2025;6974856,32183907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6974856,32183907;6974856,32183907;933108;412618;3;0;146;146;0; ;0;0; ;0;6974856,32183907;5;10;5;10
6702;69;1;4;1;2025;1394971,26436781;0;0;0;0;398563,218390804;0;0;0;0;0;0;0;0;498204,022988505;0;0;0;2;2291738,50574712;1145869,25287356;933108;412618;3;0;145;290;0; ;0;0; ;0;1145869,25287356;2;3;2;3
6702;79;1;4;1;2025;5610233,98587164;697485,632183907;0;0;0;0;0;0;0;0;0;0;0;0;1992816,09195402;0;0;0;5;8300535,71000956;1660107,14200191;933108;412618;3;0;128;640;0; ;0;0; ;0;1660107,14200191;3;5;3;5
6702;87;1;4;1;2025;7971264,36781608;0;0;0;0;0;0;5978448,27586206;0;0;0;0;0;0;1494612,06896551;68878;160474;0;4;15673676,7126436;3918419,17816091;933108;412618;3;0;137;548;0; ;0;0; ;0;3918419,17816091;5;9;5;9
6702;90;1;4;1;2025;8668749,99999998;1992816,09195402;0;0;0;0;0;0;0;0;0;0;0;0;697485,632183907;0;0;0;3;11359051,7241379;3786350,57471264;933108;412618;3;0;124;372;0; ;0;0; ;0;3786350,57471264;5;9;5;9
6714;22;1;4;1;2025;12748161,7647059;285558,823529411;0;509926,470588235;0;0;0;0;662904,411764705;0;0;0;0;0;1678008,50277523;0;0;0;6;15884559,9733634;2647426,66222724;933108;412618;3;0;144;864;0; ;0;0; ;0;2647426,66222724;4;8;4;7
6714;33;1;4;1;2025;2039705,88235294;0;0;0;0;0;0;0;0;0;0;0;0;0;1019852,94117647;0;0;101985,294117647;2;3051060,0490196;1525530,0245098;933108;412618;3;0;122;244;0; ;0;0; ;0;1525530,0245098;3;5;2;4
6714;39;1;4;1;2025;3059558,82352941;0;0;0;0;0;0;0;0;0;0;0;0;0;509926,470588235;0;0;0;4;3569485,29411764;892371,323529411;933108;412618;2;1;141;564;1;,0436569791177326;,00190593182568614;0; ;0;892371,323529411;1;2;1;2
6714;48;1;4;1;2025;7832470,58823529;0;0;0;0;0;0;0;0;0;0;0;0;0;2549632,35294117;0;0;0;3;10382102,9411765;3460700,98039215;933108;412618;3;0;185;555;0; ;0;0; ;0;3460700,98039215;5;9;5;9
6714;58;1;4;1;2025;5813161,76470588;611911,764705882;0;0;0;0;0;0;0;0;0;0;0;0;1019852,94117647;0;0;0;4;7444926,47058823;1861231,61764706;933108;412618;3;0;135;540;0; ;0;0; ;0;1861231,61764706;3;6;3;5
6714;64;1;4;1;2025;4079411,76470588;0;0;0;0;0;0;0;0;0;0;0;0;0;1223823,52941176;0;0;0;2;5303235,29411764;2651617,64705882;933108;412618;3;0;122;244;0; ;0;0; ;0;2651617,64705882;4;8;4;7
6714;76;1;4;1;2025;12238235,2941176;6119117,64705882;0;0;0;0;0;0;0;2549632,35294117;0;0;0;0;1529779,4117647;0;0;0;1;22436764,7058823;22436764,7058823;933108;412618;3;0;235;235;0; ;0;0; ;0;22436764,7058823;5;10;5;10
6714;83;1;4;1;2025;4487352,94117647;0;0;0;0;0;0;0;0;0;0;0;0;0;1529779,4117647;0;0;0;4;6017132,35294117;1504283,08823529;933108;412618;3;0;144;576;0; ;0;0; ;0;1504283,08823529;3;5;2;4
6714;88;1;4;1;2025;35694852,9411764;3059558,82352941;0;0;0;0;0;0;0;0;0;0;0;0;3059558,82352941;0;0;1631764,70588235;3;41677990,1960784;13892663,3986928;933108;412618;3;0;126;378;0; ;0;0; ;0;13892663,3986928;5;10;5;10
6726;1;1;4;1;2025;2100000;0;0;0;0;0;0;0;0;0;0;0;0;0;2500000;68878;160474;320000;3;4802685,33333333;1600895,11111111;933108;412618;3;0;88;264;0; ;0;0; ;0;1600895,11111111;3;5;2;4
6726;6;1;4;1;2025;2100000;0;0;0;0;2000000;500000;0;0;0;0;0;0;0;1500000;0;0;1000000;4;6016666,66666667;1504166,66666667;933108;412618;3;0;98;392;0; ;0;0; ;0;1504166,66666667;3;5;2;4
6726;14;1;4;1;2025;5020000;0;0;0;0;0;0;0;0;0;0;0;0;0;1500000;0;320948;300000;5;6815948;1363189,6;933108;412618;3;0;86;430;0; ;0;0; ;0;1363189,6;2;4;2;4
6726;15;1;4;1;2025;1300000;0;0;0;0;0;0;0;0;0;0;0;699577;0;1000000;0;0;0;2;2999577;1499788,5;933108;412618;3;0;86;172;0; ;0;0; ;0;1499788,5;3;5;2;4
6726;16;1;4;1;2025;2300000;2500000;0;0;0;1000000;0;2800000;0;0;0;0;0;0;2500000;0;0;200000;5;11083333,3333333;2216666,66666667;933108;412618;3;0;107;535;0; ;0;0; ;0;2216666,66666667;4;7;3;6
6726;30;1;4;1;2025;1400000;0;0;0;0;0;500000;0;0;0;0;0;0;0;3000000;68878;160474;0;2;5129352;2564676;933108;412618;3;0;110;220;0; ;0;0; ;0;2564676;4;8;4;7
6726;33;1;4;1;2025;1000000;0;0;0;0;1000000;0;0;0;0;0;0;0;0;1200000;0;0;0;4;3200000;800000;933108;412618;2;1;107;428;1;,142650154108635;,0203490664672173;0; ;0;800000;1;2;1;1
6726;54;1;4;1;2025;8120000;0;0;0;0;0;0;0;0;0;0;0;0;0;1800000;0;0;0;4;9920000;2480000;933108;412618;3;0;115;460;0; ;0;0; ;0;2480000;4;8;4;7
6726;55;1;4;1;2025;6800000;0;0;0;0;0;0;0;0;0;0;0;0;0;1200000;68878;0;600000;3;8018878;2672959,33333333;933108;412618;3;0;108;324;0; ;0;0; ;0;2672959,33333333;4;8;4;7
6738;6;1;4;1;2025;4295029,28257688;0;0;0;0;0;0;0;0;0;0;0;0;0;2538433,38213763;0;0;0;1;6833462,66471451;6833462,66471451;933108;412618;3;0;100;100;0; ;0;0; ;0;6833462,66471451;5;10;5;10
6738;15;1;4;1;2025;5076866,76427527;0;0;2030746,70571011;0;0;0;0;0;0;0;0;0;0;2030746,70571011;0;0;1523060,02928258;1;9011438,5065886;9011438,5065886;933108;412618;3;0;94;94;0; ;0;0; ;0;9011438,5065886;5;10;5;10
6738;17;1;4;1;2025;0;0;0;0;0;0;0;0;0;0;0;0;1419491,94729137;0;710761,346998538;0;0;710761,346998538;4;2071023,18204002;517755,795510006;933108;412618;2;1;89;356;1;,445127685637669;,198138656521147;0; ;0;517755,795510006;1;1;1;1
6738;33;1;4;1;2025;6092240,11713032;0;0;0;0;0;0;0;0;0;0;0;0;0;1523060,02928258;0;0;0;3;7615300,1464129;2538433,38213763;933108;412618;3;0;140;420;0; ;0;0; ;0;2538433,38213763;4;8;4;7
6738;39;1;4;1;2025;1015373,35285505;0;0;0;0;0;0;0;0;0;0;0;0;0;507686,676427527;0;0;0;1;1523060,02928258;1523060,02928258;933108;412618;3;0;94;94;0; ;0;0; ;0;1523060,02928258;3;5;2;4
6738;40;1;4;1;2025;3858418,7408492;0;0;0;0;0;0;0;0;0;0;0;0;0;1218448,02342606;0;0;0;4;5076866,76427527;1269216,69106882;933108;412618;3;0;112;448;0; ;0;0; ;0;1269216,69106882;2;4;2;3
6738;53;1;4;1;2025;3147657,39385067;0;0;0;0;0;0;0;0;0;0;0;0;0;1319985,35871157;0;0;253843,338213763;5;4446489,14104442;889297,828208885;933108;412618;2;1;110;550;1;,0469508050419838;,00220437809409037;0; ;0;889297,828208885;1;2;1;2
6738;59;1;4;1;2025;2585140,55636897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2585140,55636897;2585140,55636897;933108;412618;3;0;157;157;0; ;0;0; ;0;2585140,55636897;4;8;4;7
6738;61;1;4;1;2025;2030746,70571011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2030746,70571011;2030746,70571011;933108;412618;3;0;66;66;0; ;0;0; ;0;2030746,70571011;4;7;3;6
6738;76;1;4;1;2025;2723796,22534815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2723796,22534815;2723796,22534815;933108;412618;3;0;138;138;0; ;0;0; ;0;2723796,22534815;4;8;4;8
6738;81;1;4;1;2025;2030746,70571011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370611,273792095;1;1999862,4328941;1999862,4328941;933108;412618;3;0;163;163;0; ;0;0; ;0;1999862,4328941;3;6;3;6
6738;84;1;4;1;2025;2971720,32209487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2971720,32209487;1485860,16104743;933108;412618;3;0;124;248;0; ;0;0; ;0;1485860,16104743;3;5;2;4
6751;1;1;4;1;2025;9400000;14000000;0;0;0;0;0;0;0;0;0;0;0;0;1200000;68878;160474;700000;4;24771018,6666667;6192754,66666667;933108;412618;3;0;102;408;0; ;0;0; ;0;6192754,66666667;5;10;5;10
6751;12;1;4;1;2025;5500000;1500000;0;0;0;0;0;25000000;0;0;0;0;0;0;3000000;0;0;2000000;3;34833333,3333333;11611111,1111111;933108;412618;3;0;104;312;0; ;0;0; ;0;11611111,1111111;5;10;5;10
